"video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","lidera","sex","type"
"Vid19","legs",72,35.7,36.1,69.0711111111111,483.180296296296,276.125703703704,0.416327853512956,-3.9,-0.25385384997162,5,"patient","H","T"
"Vid19","legs",73,36.2,36.6,52.7799259259259,76.6506296296296,64.7152777777778,0.191457888726408,-5,-0.298069804903468,4.8,"therapist","H","T"
"Vid19","legs",74,36.7,37.1,16.4777777777778,348.749555555556,182.613666666667,0.473929568440487,-1.63,0.0326351767105247,-3.17,"patient","H","T"
"Vid20","head",17,8.1,8.6,728.806851851852,127.719,428.262925925926,0.189260834156627,4,-0.163796570499443,-3.7,"therapist","M","T"
"Vid20","head",29,14.1,14.6,676.749333333333,103.698111111111,390.223722222222,0.374818757110734,-3.7,-0.0819340872173839,5,"patient","M","T"
"Vid20","head",30,14.6,15.1,949.41437037037,157.698222222222,553.556296296296,0.255201995291765,0.17,-0.494177574518758,-2.77,"patient","M","T"
"Vid20","head",31,15.1,15.6,878.885148148148,122.718851851852,500.802,0.35581088677845,4.03,-0.292747092008081,0.13,"therapist","M","T"
"Vid20","head",32,15.6,16.1,723.215148148148,382.079185185185,552.647166666667,0.249468302486492,-4.77,-0.405443992172743,4.53,"therapist","M","T"
"Vid20","head",33,16.1,16.6,663.868925925926,167.035555555556,415.452240740741,0.059832434584005,4.27,-0.381509403040429,-4.37,"patient","M","T"
"Vid20","head",35,17.1,17.6,380.946703703704,546.994037037037,463.97037037037,0.229185828452463,-4.5,-0.140060854272182,0,"patient","M","T"
"Vid20","head",46,22.6,23.1,444.152481481481,76.3280740740741,260.240277777778,0.498704482954853,-0.83,-0.47783672496196,4.13,"patient","M","T"
"Vid20","head",48,23.6,24.1,324.878407407407,109.467592592593,217.173,0.373647953623172,1.27,-0.120766437152571,3.53,"therapist","M","T"
"Vid20","head",55,27.1,27.6,663.916222222222,386.949296296296,525.432759259259,0.0422923868945125,-1.53,-0.468204744364474,3.23,"therapist","M","T"
"Vid20","head",57,28.1,28.6,404.060555555556,268.059037037037,336.059796296296,0.40139753449748,3.13,-0.0339577015065226,0.43,"therapist","M","T"
"Vid20","head",58,28.6,29.1,1277.55007407407,204.577296296296,741.063685185185,0.645765652292871,-1.27,-0.0154421496590519,4.23,"patient","M","T"
"Vid20","head",59,29.1,29.6,305.81762962963,177.817,241.817314814815,0.173356605356654,-0.63,-0.45053359303078,3.93,"therapist","M","T"
"Vid20","head",63,31.1,31.6,951.996925925926,136.879185185185,544.438055555556,0.131380855276358,4.63,-0.377346906969463,-3.2,"patient","M","T"
"Vid20","head",69,34.1,34.6,626.361777777778,96.7508148148148,361.556296296296,0.187692223539751,4.27,-0.371469144541004,-4.07,"patient","M","T"
"Vid20","head",74,36.6,37.1,342.829740740741,159.086703703704,250.958222222222,0.388561369557697,-2.63,-0.293394224977466,5,"patient","M","T"
"Vid20","head",75,37.1,37.6,690.475851851852,417.901444444444,554.188648148148,0.20122637172853,3.1,-0.487746182159256,-2.2,"patient","M","T"
"Vid20","torso",8,3.6,4.1,797.36162962963,2631.16988888889,1714.26575925926,0.0258977052903051,-1.9,-0.206366645851844,3.07,"therapist","M","T"
"Vid20","torso",14,6.6,7.1,622.265777777778,380.063259259259,501.164518518519,0.150097483037731,4.87,-0.463995871772211,-3.87,"patient","M","T"
"Vid20","torso",17,8.1,8.6,2782.55077777778,767.255222222222,1774.903,0.319542611866186,-0.43,-0.174380972090174,-3.97,"patient","M","T"
"Vid20","torso",25,12.1,12.6,2003.79737037037,541.216222222222,1272.5067962963,0.181423292074702,5,-0.3352660396325,-4.77,"patient","M","T"
"Vid20","torso",29,14.1,14.6,1959.30844444444,691.639740740741,1325.47409259259,0.539543125399963,-3.57,-0.217182369000014,5,"patient","M","T"
"Vid20","torso",32,15.6,16.1,2872.31111111111,1309.06418518519,2090.68764814815,0.20346949748373,-4.7,-0.605260580031122,4.97,"therapist","M","T"
"Vid20","torso",33,16.1,16.6,1357.25703703704,813.509407407407,1085.38322222222,-0.0328153071342336,0.73,-0.371245267073643,-4.73,"patient","M","T"
"Vid20","torso",35,17.1,17.6,583.154296296296,3529.67422222222,2056.41425925926,0.336070262129313,-2.77,-0.161580717404658,1.87,"patient","M","T"
"Vid20","torso",46,22.6,23.1,763.210851851852,529.942481481482,646.576666666667,0.475702708302774,0.2,-0.635222751457913,-5,"patient","M","T"
"Vid20","torso",48,23.6,24.1,488.650444444444,601.197777777778,544.924111111111,0.40213828415049,0.4,0.0115282668288151,-5,"therapist","M","T"
"Vid20","torso",58,28.6,29.1,1596.73103703704,370.632259259259,983.681648148148,0.563552094688712,-0.97,-0.11919286614552,3.87,"patient","M","T"
"Vid20","torso",68,33.6,34.1,777.703148148148,914.735074074074,846.219111111111,0.415509103570307,2.13,-0.230597899688623,-5,"therapist","M","T"
"Vid20","torso",70,34.6,35.1,527.370555555556,458.11962962963,492.745092592593,0.105042252897689,1.43,-0.31863507881287,5,"therapist","M","T"
"Vid20","torso",74,36.6,37.1,556.06562962963,841.647555555556,698.856592592593,0.147794896040344,-5,-0.490356961481335,2.77,"therapist","M","T"
"Vid20","torso",75,37.1,37.6,1722.7172962963,2457.95881481482,2090.33805555556,0.211617820451887,3.5,-0.363221679331091,-2.8,"patient","M","T"
"Vid20","torso",79,39.1,39.6,2341.05922222222,620.638148148148,1480.84868518519,0.218692699736057,-5,-0.746055681276331,-0.5,"patient","M","T"
"Vid20","torso",80,39.6,40.1,972.960037037037,1415.7772962963,1194.36866666667,0.0429824202299181,-5,-0.592900175614979,0.83,"therapist","M","T"
"Vid20","legs",11,5.1,5.6,82.1492962962963,337.663592592593,209.906444444444,0.233496806509981,-5,-0.108086230629119,1.9,"patient","M","T"
"Vid20","legs",17,8.1,8.6,149.270925925926,204.442518518519,176.856722222222,0.303839109212709,2.63,-0.210273980855632,-5,"therapist","M","T"
"Vid20","legs",23,11.1,11.6,50.7222222222222,493.164481481481,271.943351851852,0.0292416135702135,5,-0.215927852521822,-0.97,"patient","M","T"
"Vid20","legs",26,12.6,13.1,94.1241111111111,149.157555555556,121.640833333333,0.159639770162049,-2.7,-0.509351468986628,0.87,"therapist","M","T"
"Vid20","legs",27,13.1,13.6,281.632518518519,110.538333333333,196.085425925926,0.543187617952211,0.27,-0.188126333005062,-4.27,"therapist","M","T"
"Vid20","legs",28,13.6,14.1,186.300481481481,442.64362962963,314.472055555556,0.00158939831678276,3.07,-0.29893359694983,-0.9,"patient","M","T"
"Vid20","legs",29,14.1,14.6,199.764037037037,343.530962962963,271.6475,0.14314966451499,5,-0.402880989644905,-0.7,"patient","M","T"
"Vid20","legs",30,14.6,15.1,102.74462962963,150.268592592593,126.506611111111,0.324304708253524,-0.33,-0.155859994776348,-3.5,"patient","M","T"
"Vid20","legs",34,16.6,17.1,102.224481481481,401.687555555556,251.956018518519,0.184872485643483,4.2,-0.407009230869748,-4.2,"patient","M","T"
"Vid20","legs",35,17.1,17.6,60.8297407407407,2677.47833333333,1369.15403703704,0.132579527618276,-0.27,-0.214717334693415,5,"therapist","M","T"
"Vid20","legs",46,22.6,23.1,168.877,145.618555555556,157.247777777778,0.169817872753219,1.27,-0.401284343087978,-5,"patient","M","T"
"Vid20","legs",48,23.6,24.1,75.5144444444445,416.492518518519,246.003481481481,0.527404491752451,2.3,-0.11627367401055,-5,"therapist","M","T"
"Vid20","legs",49,24.1,24.6,92.8041481481481,747.173481481482,419.988814814815,0.325739736724213,5,-0.533858569658883,-0.47,"patient","M","T"
"Vid20","legs",51,25.1,25.6,140.184444444444,273.159703703704,206.672074074074,0.161208511725094,0.73,-0.261633952919763,-3.17,"patient","M","T"
"Vid20","legs",52,25.6,26.1,76.0867777777778,658.286037037037,367.186407407407,0.297359369100462,3.27,-0.203010315329301,0,"therapist","M","T"
"Vid20","legs",58,28.6,29.1,68.1408148148148,242.349777777778,155.245296296296,0.154630064967617,2.1,-0.349775233643651,-5,"patient","M","T"
"Vid20","legs",64,31.6,32.1,44.5368518518518,869.815296296296,457.176074074074,0.678564592117808,3.03,-0.168011880314372,-5,"therapist","M","T"
"Vid20","legs",70,34.6,35.1,51.7826666666667,186.109407407407,118.946037037037,0.269597779284474,-4.87,-0.153444668217965,2.73,"patient","M","T"
"Vid20","legs",75,37.1,37.6,88.1884444444444,1311.61362962963,699.901037037037,0.30789250449719,-0.53,-0.520497018237664,-3.6,"patient","M","T"
"Vid20","legs",76,37.6,38.1,74.4596666666667,166.370666666667,120.415166666667,0.577965475942827,-0.87,0.0384005251378211,-5,"patient","M","T"
"Vid20","legs",80,39.6,40.1,80.648962962963,142.288703703704,111.468833333333,0.369325919654184,3.63,-0.197402544051312,-1.33,"therapist","M","T"
"Vid21","head",2,0.7,1.2,379.213814814815,585.456518518518,482.335166666667,0.315187390116406,5,-0.227322713803618,-2.9,"therapist","M","T"
"Vid21","head",4,1.7,2.2,80.6009259259259,241.835185185185,161.218055555556,-0.352177634279348,-5,-0.553827049868827,-2.17,"patient","M","T"
"Vid21","head",10,4.7,5.2,129.181259259259,433.029888888889,281.105574074074,0.274127871769951,-5,-0.321753449090136,4.17,"therapist","M","T"
"Vid21","head",21,10.2,10.7,110.40462962963,554.662444444444,332.533537037037,0.201887779286593,5,-0.535516946981844,-0.3,"patient","M","T"
"Vid21","head",25,12.2,12.7,129.407,141.457555555556,135.432277777778,0.0793021186704984,1.6,-0.390143828799493,4.53,"therapist","M","T"
"Vid21","head",28,13.7,14.2,62.4541851851852,139.546296296296,101.000240740741,0.119294290404831,-5,-0.463466548301403,1.4,"therapist","M","T"
"Vid21","head",30,14.7,15.2,70.8893703703704,180.726333333333,125.807851851852,0.513509159654907,-2.97,-0.404526150726586,2.43,"patient","M","T"
"Vid21","head",31,15.2,15.7,154.301518518519,123.289259259259,138.795388888889,0.37675865705189,1.83,0.00071811365533059,-2.7,"therapist","M","T"
"Vid21","head",32,15.7,16.2,114.622777777778,283.316,198.969388888889,0.0689291739379616,-4.2,-0.574773710298938,3.33,"therapist","M","T"
"Vid21","head",36,17.7,18.2,117.011703703704,306.136777777778,211.574240740741,0.33525390907244,-4.43,-0.108615849543182,3.2,"patient","M","T"
"Vid21","head",37,18.2,18.7,75.3465185185185,400.630259259259,237.988388888889,0.335096546107046,-5,-0.35704452415132,0.47,"therapist","M","T"
"Vid21","head",38,18.7,19.2,71.2975185185185,94.9706296296296,83.1340740740741,0.338848930016639,2.7,-0.366635281869125,-4.83,"patient","M","T"
"Vid21","head",39,19.2,19.7,87.9551851851852,126.922666666667,107.438925925926,0.391493992919685,-5,-0.540871750688648,4.2,"therapist","M","T"
"Vid21","head",41,20.2,20.7,124.487111111111,160.133518518519,142.310314814815,0.161236502657863,3.67,-0.156960927349737,-5,"therapist","M","T"
"Vid21","head",45,22.2,22.7,70.343962962963,246.782,158.562981481481,-0.0334951833505264,5,-0.267298492951222,2.9,"therapist","M","T"
"Vid21","head",50,24.7,25.2,63.699,380.996111111111,222.347555555556,0.436018667790376,-2.43,0.215371606235372,0.43,"patient","M","T"
"Vid21","head",51,25.2,25.7,91.4463333333333,244.748925925926,168.09762962963,0.250199409836911,-2.6,-0.270679302173444,0.73,"therapist","M","T"
"Vid21","head",65,32.2,32.7,140.387925925926,1053.31244444444,596.850185185185,0.378423266324301,4.6,-0.624511459732935,-5,"patient","M","T"
"Vid21","head",66,32.7,33.2,52.0574444444444,1058.81859259259,555.438018518518,0.348599359007532,4.03,-0.307912770304267,-1.3,"therapist","M","T"
"Vid21","torso",2,0.7,1.2,312.885555555556,727.408,520.146777777778,0.27690246983699,0.63,-0.348339188267616,2.9,"therapist","M","T"
"Vid21","torso",4,1.7,2.2,213.649148148148,194.13537037037,203.892259259259,0.163558136979764,-3.67,-0.609952405649285,4.07,"therapist","M","T"
"Vid21","torso",10,4.7,5.2,671.500481481482,924.644222222222,798.072351851852,0.283041232532024,-2.93,-0.219993125129468,5,"patient","M","T"
"Vid21","torso",13,6.2,6.7,265.795962962963,373.642518518519,319.719240740741,-0.125464597950016,-3.7,-0.587374918359511,2.77,"therapist","M","T"
"Vid21","torso",21,10.2,10.7,238.005296296296,1079.29137037037,658.648333333333,-0.141754901438506,2.77,-0.326507501858619,-3,"patient","M","T"
"Vid21","torso",25,12.2,12.7,492.943851851852,380.198148148148,436.571,0.356453125359327,-4.83,-0.553210414498714,4.87,"therapist","M","T"
"Vid21","torso",28,13.7,14.2,175.403185185185,360.817592592593,268.110388888889,0.31754147100448,-2.53,-0.360813270157259,5,"therapist","M","T"
"Vid21","torso",36,17.7,18.2,630.66837037037,623.273148148148,626.970759259259,0.600267015024589,-4.7,-0.0983750771343749,3.03,"patient","M","T"
"Vid21","torso",46,22.7,23.2,222.454740740741,638.515814814815,430.485277777778,-0.017392093278525,-4.3,-0.46375953859563,-0.73,"patient","M","T"
"Vid21","torso",50,24.7,25.2,540.184814814815,701.959111111111,621.071962962963,0.602489192498175,1.03,0.0421172892624551,-5,"therapist","M","T"
"Vid21","torso",51,25.2,25.7,867.171518518518,149.192703703704,508.182111111111,0.394388197105617,-5,-0.281420710306687,1.23,"patient","M","T"
"Vid21","torso",65,32.2,32.7,666.178111111111,1749.70677777778,1207.94244444444,0.193086706767795,5,-0.748568088264149,-4.93,"patient","M","T"
"Vid21","torso",66,32.7,33.2,206.362074074074,2701.49840740741,1453.93024074074,-0.0572727732015855,3.33,-0.61271034263507,0.57,"therapist","M","T"
"Vid21","torso",67,33.2,33.7,349.440666666667,182.663481481481,266.052074074074,-0.361515590431414,-5,-0.68034918605531,-1.1,"patient","M","T"
"Vid21","legs",2,0.7,1.2,72.7431851851852,80.5887407407407,76.665962962963,0.335764165437862,0.87,-0.163287432980988,2.87,"therapist","M","T"
"Vid21","legs",10,4.7,5.2,34.8818518518518,104.344037037037,69.6129444444445,0.346656628531076,4.93,-0.00130845235570691,-4.63,"therapist","M","T"
"Vid21","legs",18,8.7,9.2,14.6207777777778,316.600259259259,165.610518518519,-0.177250037808237,-0.33,-0.422379097658912,-3.87,"patient","M","T"
"Vid21","legs",21,10.2,10.7,20.2845555555556,256.183444444444,138.234,0.211923208238936,4.23,-0.358926829732253,-5,"patient","M","T"
"Vid21","legs",30,14.7,15.2,28.8442592592593,78.9472592592593,53.8957592592593,0.146483409077376,-5,-0.437385007819043,-1.53,"patient","M","T"
"Vid21","legs",31,15.2,15.7,65.7712962962963,125.438888888889,95.6050925925926,0.526279294312389,-2.47,-0.175305817778007,0.97,"patient","M","T"
"Vid21","legs",32,15.7,16.2,8.7962962962963,77.3588888888889,43.0775925925926,0.477247982602521,-3.43,-0.11374131632944,3.6,"patient","M","T"
"Vid21","legs",34,16.7,17.2,26.5289259259259,91.7941111111111,59.1615185185185,0.187572071766912,5,-0.528939300310434,-1.63,"patient","M","T"
"Vid21","legs",35,17.2,17.7,130.144444444444,261.915444444444,196.029944444444,0.334173023410502,5,-0.286239855036225,-5,"therapist","M","T"
"Vid21","legs",36,17.7,18.2,71.8237777777778,243.041111111111,157.432444444444,0.464329761935523,-0.77,-0.168800258150692,4.17,"patient","M","T"
"Vid21","legs",38,18.7,19.2,99.4193333333333,62.9281851851852,81.1737592592593,0.362822857773513,1.8,-0.367149609932854,-3.17,"patient","M","T"
"Vid21","legs",45,22.2,22.7,24.7885555555556,244.596296296296,134.692425925926,0.41479914934381,4.63,-0.393400308902612,-4.17,"therapist","M","T"
"Vid21","legs",65,32.2,32.7,17.8522222222222,458.527777777778,238.19,0.194584423845665,5,-0.479308768494606,-5,"patient","M","T"
"Vid21","legs",66,32.7,33.2,8.78551851851852,218.388333333333,113.586925925926,0.272947136328246,3.53,-0.304220746954497,-0.67,"patient","M","T"
"Vid22","head",1,0.1,0.6,13.2154444444444,869.825888888889,441.520666666667,0.238670087021099,-4.4,-0.275048509823616,2.77,"therapist","M","C"
"Vid22","head",7,3.1,3.6,11.1271851851852,58.8277037037037,34.9774444444444,0.228049237739586,1.7,-0.320586624749394,-0.67,"patient","M","C"
"Vid22","head",12,5.6,6.1,66.4697777777778,199.765037037037,133.117407407407,0.0572824320641682,-0.97,-0.333797372479209,4.77,"therapist","M","C"
"Vid22","head",14,6.6,7.1,6.71774074074074,174.560222222222,90.6389814814815,-0.0256084547749556,-1.83,-0.339959775284008,-3.97,"patient","M","C"
"Vid22","head",17,8.1,8.6,28.2381111111111,171.982814814815,100.110462962963,0.110315322961476,-0.6,-0.229114145318948,2.93,"therapist","M","C"
"Vid22","head",20,9.6,10.1,8.36059259259259,63.4471851851852,35.9038888888889,0.382699450181357,-0.17,-0.41865319763706,5,"therapist","M","C"
"Vid22","head",23,11.1,11.6,37.7585925925926,241.416444444444,139.587518518519,0.463183830665143,-0.93,-0.00662343138054709,4.4,"patient","M","C"
"Vid22","head",28,13.6,14.1,24.7865925925926,136.87062962963,80.8286111111111,0.357071437306974,2.97,-0.274592622146617,-3.13,"therapist","M","C"
"Vid22","head",29,14.1,14.6,51.7138518518518,153.830222222222,102.772037037037,0.252698267594889,-2.27,0.0171713022684022,5,"patient","M","C"
"Vid22","torso",12,5.6,6.1,460.256333333333,1250.16240740741,855.20937037037,0.120372271790258,-5,-0.519858590243676,4.67,"therapist","M","C"
"Vid22","torso",17,8.1,8.6,1598.69581481481,1523.3912962963,1561.04355555556,-0.256379624827876,5,-0.580479756939194,-3.47,"patient","M","C"
"Vid22","torso",23,11.1,11.6,638.203333333333,2258.19248148148,1448.19790740741,0.235499281137321,-4.73,-0.343056974993536,1.1,"therapist","M","C"
"Vid22","torso",28,13.6,14.1,1313.6087037037,1313.82011111111,1313.71440740741,0.20856313226187,-5,-0.283768004322762,5,"therapist","M","C"
"Vid22","torso",29,14.1,14.6,622.838037037037,1107.53518518519,865.186611111111,0.472905561130672,2.7,-0.175675133107328,-4.43,"therapist","M","C"
"Vid22","torso",33,16.1,16.6,395.650185185185,554.162296296296,474.906240740741,0.0598020015077421,-5,-0.430848057444121,-0.43,"patient","M","C"
"Vid22","legs",1,0.1,0.6,13.3042592592593,1715.58337037037,864.443814814815,0.236547936379442,-4.3,-0.301960676234202,1.5,"therapist","M","C"
"Vid22","legs",12,5.6,6.1,22.4117037037037,338.665555555556,180.53862962963,0.144242136268462,-4.93,-0.191783896750085,-2.87,"patient","M","C"
"Vid22","legs",17,8.1,8.6,10.4144444444444,8.89696296296296,9.6557037037037,0.0679196207474653,-4.47,-0.489168233001118,2.43,"therapist","M","C"
"Vid22","legs",23,11.1,11.6,10.4107777777778,9.10214814814815,9.75646296296296,0.178944662354458,5,-0.483696385670732,1.17,"therapist","M","C"
"Vid22","legs",28,13.6,14.1,7.72111111111111,8.05955555555555,7.89033333333333,0.524407071069188,-2.6,-0.0709165754628664,3.6,"patient","M","C"
"Vid22","legs",29,14.1,14.6,25.0244074074074,12.8283333333333,18.9263703703704,0.471081364550141,1.97,-0.154946380314959,-4.57,"therapist","M","C"
"Vid22","legs",39,19.1,19.6,5.69611111111111,15.2523703703704,10.4742407407407,0.172649341085276,-2.6,-0.29210879891927,2.3,"therapist","M","C"
"Vid23","head",16,7.7,8.2,58.5702222222222,138.118888888889,98.3445555555555,0.63457812590719,1.8,0.20766044896992,5,"therapist","M","T"
"Vid23","head",21,10.2,10.7,107.215777777778,121.383555555556,114.299666666667,0.545625773178043,1.2,-0.00620078702797764,-5,"therapist","M","T"
"Vid23","head",47,23.2,23.7,79.1566666666667,329.001111111111,204.078888888889,0.430043087997048,1.67,-0.0960659938911132,-4.87,"therapist","M","T"
"Vid23","head",51,25.2,25.7,80.430962962963,363.752777777778,222.09187037037,0.669738940853686,0.33,-0.511371601489235,-2.93,"therapist","M","T"
"Vid23","head",53,26.2,26.7,227.388555555556,428.903259259259,328.145907407407,0.561254189771198,0.17,-0.149406181476546,4.47,"therapist","M","T"
"Vid23","head",55,27.2,27.7,113.707185185185,801.720481481481,457.713833333333,0.726904841887818,0.17,-0.285025744184859,-1.73,"therapist","M","T"
"Vid23","head",59,29.2,29.7,37.9937777777778,196.02737037037,117.010574074074,0.556038016629716,0.43,0.0572094872477067,5,"therapist","M","T"
"Vid23","head",61,30.2,30.7,144.852740740741,706.949259259259,425.901,0.794013483520515,0.2,0.0794257024491588,-5,"therapist","M","T"
"Vid23","head",67,33.2,33.7,55.9546666666667,478.368333333333,267.1615,0.747240362592759,-2.83,0.201147054774469,5,"patient","M","T"
"Vid23","head",71,35.2,35.7,45.9413703703704,660.624851851852,353.283111111111,0.627501489039819,0.4,-0.249780398689294,-1.33,"therapist","M","T"
"Vid23","head",78,38.7,39.2,102.404,611.923037037037,357.163518518519,0.479030631507711,0.3,-0.200846834291028,-1.03,"therapist","M","T"
"Vid23","head",81,40.2,40.7,94.1264444444444,444.73062962963,269.428537037037,0.85151471546016,0.23,-0.346180076464009,-5,"therapist","M","T"
"Vid23","torso",3,1.2,1.7,574.324185185185,36.5737407407407,305.448962962963,0.107712647398643,4.23,-0.195375402795915,-4.4,"patient","M","T"
"Vid23","torso",6,2.7,3.2,203.614444444444,42.5325185185185,123.073481481481,0.360625618210477,0.87,-0.087268633721006,3.17,"therapist","M","T"
"Vid23","torso",10,4.7,5.2,190.999888888889,12.3848888888889,101.692388888889,0.0672560837421522,5,-0.258362506512868,-3.93,"patient","M","T"
"Vid23","torso",13,6.2,6.7,196.358407407407,43.2445185185185,119.801462962963,0.151115137873906,-3.7,-0.226915100730381,4.87,"therapist","M","T"
"Vid23","torso",33,16.2,16.7,225.369148148148,90.1418148148148,157.755481481481,0.231425338206664,3.8,-0.229532309942369,-0.17,"therapist","M","T"
"Vid23","torso",36,17.7,18.2,184.733111111111,13.5844074074074,99.1587592592593,0.131150744343853,-4.83,-0.336482021553303,-0.63,"patient","M","T"
"Vid23","torso",39,19.2,19.7,202.341592592593,20.2745925925926,111.308092592593,0.248303669712809,-3.6,-0.450760834241054,-0.23,"patient","M","T"
"Vid23","torso",40,19.7,20.2,196.216111111111,95.2955925925926,145.755851851852,0.323576114361021,-1.27,0.0533166925554402,3.9,"patient","M","T"
"Vid23","torso",41,20.2,20.7,246.979222222222,26.4168148148148,136.698018518519,0.236010652402067,1.5,-0.528590688702476,-2.83,"patient","M","T"
"Vid23","torso",45,22.2,22.7,204.519111111111,8.43,106.474555555556,0.304191652020387,-4.8,-0.242254457938759,-2.8,"patient","M","T"
"Vid23","torso",47,23.2,23.7,174.888148148148,15.4039259259259,95.146037037037,0.308148663162189,4.23,-0.311096516424646,-3.53,"patient","M","T"
"Vid23","torso",48,23.7,24.2,208.731851851852,69.6199259259259,139.175888888889,-0.151252303704819,-5,-0.503374059178778,-0.8,"patient","M","T"
"Vid23","torso",50,24.7,25.2,230.127444444444,118.658222222222,174.392833333333,-0.140534266364564,-5,-0.660858172413165,0.77,"therapist","M","T"
"Vid23","torso",67,33.2,33.7,226.757777777778,12.8525925925926,119.805185185185,-0.207778161213036,4.87,-0.410502773835021,-0.63,"patient","M","T"
"Vid23","torso",73,36.2,36.7,244.941222222222,16.2125555555556,130.576888888889,0.161033210012674,5,-0.48770633823213,-0.67,"patient","M","T"
"Vid23","legs",5,2.2,2.7,11.7857037037037,70.1643333333333,40.9750185185185,0.4554182611227,0.4,-0.319259330351654,4.03,"therapist","M","T"
"Vid23","legs",8,3.7,4.2,26.6481851851852,297.123333333333,161.885759259259,0.454928933932256,-1,-0.207354109055492,4.9,"patient","M","T"
"Vid23","legs",23,11.2,11.7,5.62374074074074,47.5580740740741,26.5909074074074,0.164798812292966,1.3,-0.565913356376215,-3.13,"patient","M","T"
"Vid23","legs",25,12.2,12.7,0.441111111111111,39.2318888888889,19.8365,0.209149846123621,-5,-0.435457081113848,1.8,"therapist","M","T"
"Vid23","legs",28,13.7,14.2,1.99881481481481,36.2532222222222,19.1260185185185,0.432338208034893,0.17,-0.240037401694916,-4.3,"therapist","M","T"
"Vid23","legs",41,20.2,20.7,0.392444444444444,71.667037037037,36.0297407407407,0.23646171398372,-0.13,-0.343256697094774,-3.7,"patient","M","T"
"Vid23","legs",50,24.7,25.2,1.09251851851852,43.3772592592593,22.2348888888889,0.319879969366811,5,-0.176279233765702,-4.03,"therapist","M","T"
"Vid23","legs",61,30.2,30.7,12.6347777777778,49.800962962963,31.2178703703704,0.374766541005826,-0.37,-0.235598650868607,3.6,"patient","M","T"
"Vid23","legs",65,32.2,32.7,2.76114814814815,72.5966666666667,37.6789074074074,0.193847469655856,4.83,-0.260825917153442,-3.23,"patient","M","T"
"Vid23","legs",67,33.2,33.7,4.35888888888889,56.8573703703704,30.6081296296296,0.56447739211183,-0.13,-0.158094094301563,4.3,"patient","M","T"
"Vid23","legs",72,35.7,36.2,1.29155555555556,61.2346666666667,31.2631111111111,0.397045642020266,-0.6,-0.292069094406709,-4.23,"patient","M","T"
"Vid23","legs",73,36.2,36.7,1.11237037037037,35.4458148148148,18.2790925925926,0.351598319474063,0.23,-0.21231297559719,-1.8,"therapist","M","T"
"Vid23","legs",80,39.7,40.2,1.57333333333333,72.9288148148148,37.2510740740741,0.33882423922734,-1.97,-0.336320498740068,-0.5,"patient","M","T"
"Vid23","legs",81,40.2,40.7,4.06451851851852,84.0391111111111,44.0518148148148,0.417604667140848,-5,-0.421305115850347,-1.27,"patient","M","T"
"Vid23","legs",82,40.7,41.2,0.344,47.0685185185185,23.7062592592593,0.333251225008097,2.3,-0.253643038399729,-1,"therapist","M","T"
"Vid23","legs",83,41.2,41.7,4.38781481481482,36.8319259259259,20.6098703703704,0.230993109291129,0.93,-0.0755450499226724,-5,"therapist","M","T"
"Vid24","head",6,2.6,3.1,80.1714074074074,69.7208518518518,74.9461296296296,0.260873840375654,-2.07,-0.183626906761581,2,"patient","M","T"
"Vid24","head",15,7.1,7.6,84.5563333333333,43.9406666666667,64.2485,-0.0419155620477769,-5,-0.468065381271007,-1.93,"patient","M","T"
"Vid24","head",20,9.6,10.1,82.6776666666667,54.574,68.6258333333333,0.184338023286922,-1.5,-0.223048189897684,-5,"patient","M","T"
"Vid24","head",21,10.1,10.6,99.3532962962963,49.4841481481482,74.4187222222222,0.219584304962551,1.7,-0.197958290928122,-4.97,"therapist","M","T"
"Vid24","head",38,18.6,19.1,88.2945185185185,54.7155555555556,71.505037037037,0.0753123443270436,-3,-0.330305776072071,3,"therapist","M","T"
"Vid24","head",45,22.1,22.6,82.943037037037,40.6644444444444,61.8037407407407,0.386204426859211,3.37,-0.359199057869251,-1.93,"therapist","M","T"
"Vid24","head",54,26.6,27.1,85.4692222222222,34.5917777777778,60.0305,0.0740834395612083,-3.2,-0.318782553788445,0,"-","M","T"
"Vid24","head",70,34.6,35.1,77.7503703703704,38.7872592592593,58.2688148148148,0.139508579323655,-5,-0.234006116921595,2.1,"therapist","M","T"
"Vid24","head",72,35.6,36.1,70.8942962962963,52.0527407407407,61.4735185185185,0.0236589298635197,1.77,-0.368712522757786,4.13,"therapist","M","T"
"Vid24","head",74,36.6,37.1,111.507666666667,35.8965925925926,73.7021296296296,0.135738712462571,-5,-0.252629527099458,-1.77,"patient","M","T"
"Vid24","head",76,37.6,38.1,124.909,81.7548148148148,103.331907407407,-0.193212490821551,-2.47,-0.568423724011783,2.3,"therapist","M","T"
"Vid24","head",80,39.6,40.1,181.476037037037,64.357,122.916518518519,0.189520672532301,-2.47,-0.256485912558179,5,"therapist","M","T"
"Vid24","head",83,41.1,41.6,80.5015555555556,189.198148148148,134.849851851852,-0.0396980033025338,-5,-0.371618570540763,4.43,"therapist","M","T"
"Vid24","head",87,43.1,43.6,77.3092592592593,39.8266666666667,58.567962962963,0.169866742734363,-4.93,-0.317911959405877,-2.4,"patient","M","T"
"Vid24","head",91,45.1,45.6,112.798740740741,151.140481481481,131.969611111111,0.177103005296724,-5,-0.357173656394986,5,"therapist","M","T"
