"id","video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","leads","sex","type","se_mueve_mas","correl"
329,"Vid19","torso",12,5.7,6.2,923.589962962963,509.969,716.779481481482,0.464784612572988,-9.57,-0.283833653311688,9.37,"patient","H","T","patient","positive"
330,"Vid19","torso",16,7.7,8.2,891.731592592593,378.746259259259,635.238925925926,0.343640315760832,-4.8,-0.242464859346022,-12.47,"patient","H","T","patient","positive"
331,"Vid19","torso",22,10.7,11.2,752.662740740741,1741.69677777778,1247.17975925926,0.520445324572921,-0.63,-0.380306699472447,-13.6,"patient","H","T","therapist","positive"
332,"Vid19","torso",31,15.2,15.7,1193.99503703704,880.321666666667,1037.15835185185,0.429439712039469,8.87,-0.574133330676054,-0.67,"patient","H","T","patient","negative"
333,"Vid19","torso",34,16.7,17.1,662.427111111111,350.314111111111,506.370611111111,0.464521096529242,-4.03,-0.372369085383174,5.8,"patient","H","T","patient","positive"
334,"Vid19","torso",37,18.2,18.6,581.146777777778,1111.551,846.348888888889,0.418415220404302,8.7,-0.646073325618391,-5.43,"patient","H","T","therapist","negative"
335,"Vid19","torso",51,25.2,25.6,796.45937037037,1277.9892962963,1037.22433333333,0.20251127964474,10.6,-0.184082370803863,-4.97,"therapist","H","T","therapist","positive"
336,"Vid19","torso",52,25.7,26.1,840.516814814815,350.351333333333,595.434074074074,0.60541344175978,-0.57,-0.491468726932874,4.63,"patient","H","T","patient","positive"
337,"Vid19","torso",53,26.2,26.6,854.245074074074,610.622259259259,732.433666666667,0.36414396153729,9.83,-0.490216408179784,-7.23,"patient","H","T","patient","negative"
338,"Vid19","torso",54,26.7,27.1,690.706407407407,909.043444444445,799.874925925926,0.480918716580305,-0.3,-0.20491449368628,-17,"patient","H","T","therapist","positive"
339,"Vid19","torso",57,28.2,28.6,1361.85718518519,448.203185185185,905.030185185185,0.332331772678507,-3.53,-0.263977788659939,11.13,"patient","H","T","patient","positive"
340,"Vid19","torso",64,31.7,32.1,960.306518518518,768.513111111111,864.409814814815,0.284953656849514,-16.1,-0.396674881810808,-2.97,"patient","H","T","patient","negative"
341,"Vid19","torso",66,32.7,33.1,549.807444444444,1290.47014814815,920.138796296296,0.486547525315764,0.2,-0.48941909454598,-6.2,"patient","H","T","therapist","negative"
342,"Vid19","torso",67,33.2,33.6,868.873592592593,695.331851851852,782.102722222222,0.669377119175762,4.13,-0.311976599881448,10.6,"therapist","H","T","patient","positive"
343,"Vid19","torso",69,34.2,34.6,840.304703703704,757.778407407407,799.041555555556,0.345877396308203,-15.1,-0.592381704730358,-3.27,"patient","H","T","patient","negative"
344,"Vid19","torso",72,35.7,36.1,810.24,1668.55488888889,1239.39744444444,0.377311895567493,-3,-0.219957264418417,-15.1,"patient","H","T","therapist","positive"
345,"Vid19","torso",74,36.7,37.1,820.050555555556,650.237851851852,735.144203703704,0.469769991849801,0.97,-0.295379059339659,-15.53,"therapist","H","T","patient","positive"
346,"Vid19","legs",1,0.2,0.7,35.8220740740741,108.113518518519,71.9677962962963,0.359324331069276,-3.83,-0.259574808667741,11.37,"patient","H","T","therapist","positive"
347,"Vid19","legs",36,17.7,18.1,14.2809259259259,71.0155555555556,42.6482407407407,0.292688360988566,-10.5,-0.245779872173564,12.43,"patient","H","T","therapist","positive"
348,"Vid19","legs",37,18.2,18.6,28.0966666666667,379.198481481481,203.647574074074,0.666502187536888,1.03,-0.405438604665797,-16.33,"therapist","H","T","therapist","positive"
349,"Vid19","legs",51,25.2,25.6,45.4634814814815,324.674481481482,185.068981481482,0.574424756457061,-6.07,-0.295443418656725,9.87,"patient","H","T","therapist","positive"
350,"Vid19","legs",61,30.2,30.6,49.3428888888889,576.617148148148,312.980018518519,0.457804508590378,-8.53,-0.265564123091677,-16.13,"patient","H","T","therapist","positive"
351,"Vid19","legs",67,33.2,33.6,88.35,313.40737037037,200.878685185185,0.678665511745669,3.87,-0.35236061552275,-16.5,"therapist","H","T","therapist","positive"
352,"Vid19","legs",72,35.7,36.1,69.0711111111111,483.180296296296,276.125703703704,0.416327853512956,-3.9,-0.349735034776844,-14.9,"patient","H","T","therapist","positive"
353,"Vid19","legs",73,36.2,36.6,52.7799259259259,76.6506296296296,64.7152777777778,0.446544702918799,-8.67,-0.47849457295401,9.5,"therapist","H","T","therapist","negative"
354,"Vid19","legs",74,36.7,37.1,16.4777777777778,348.749555555556,182.613666666667,0.473929568440487,-1.63,-0.317167943459825,9.83,"patient","H","T","therapist","positive"
355,"Vid20","head",17,8.1,8.6,728.806851851852,127.719,428.262925925926,0.261814333404235,10.03,-0.376710163655438,16.47,"therapist","M","T","patient","negative"
356,"Vid20","head",29,14.1,14.6,676.749333333333,103.698111111111,390.223722222222,0.374818757110734,-3.7,-0.524714271737707,11.73,"therapist","M","T","patient","negative"
357,"Vid20","head",30,14.6,15.1,949.41437037037,157.698222222222,553.556296296296,0.255201995291765,0.17,-0.494177574518758,-2.77,"patient","M","T","patient","negative"
358,"Vid20","head",31,15.1,15.6,878.885148148148,122.718851851852,500.802,0.366067068279266,-11.43,-0.292747092008081,0.13,"patient","M","T","patient","positive"
359,"Vid20","head",32,15.6,16.1,723.215148148148,382.079185185185,552.647166666667,0.49542385013442,-16.37,-0.415138449852541,5.77,"patient","M","T","patient","positive"
360,"Vid20","head",33,16.1,16.6,663.868925925926,167.035555555556,415.452240740741,0.366754239633223,9.67,-0.404712738655038,-6.13,"patient","M","T","patient","negative"
361,"Vid20","head",35,17.1,17.6,380.946703703704,546.994037037037,463.97037037037,0.229185828452463,-4.5,-0.485316722475,-16.43,"patient","M","T","therapist","negative"
362,"Vid20","head",46,22.6,23.1,444.152481481481,76.3280740740741,260.240277777778,0.498704482954853,-0.83,-0.47783672496196,4.13,"patient","M","T","patient","positive"
363,"Vid20","head",48,23.6,24.1,324.878407407407,109.467592592593,217.173,0.433668731929822,-16.1,-0.475609931950768,-7.63,"patient","M","T","patient","negative"
364,"Vid20","head",55,27.1,27.6,663.916222222222,386.949296296296,525.432759259259,0.267390781797618,12.57,-0.468204744364474,3.23,"therapist","M","T","patient","negative"
365,"Vid20","head",57,28.1,28.6,404.060555555556,268.059037037037,336.059796296296,0.40139753449748,3.13,-0.371050655052293,12.4,"therapist","M","T","patient","positive"
366,"Vid20","head",58,28.6,29.1,1277.55007407407,204.577296296296,741.063685185185,0.645765652292871,-1.27,-0.493705744139927,-9.57,"patient","M","T","patient","positive"
367,"Vid20","head",59,29.1,29.6,305.81762962963,177.817,241.817314814815,0.34253679460033,-11.07,-0.45053359303078,3.93,"therapist","M","T","patient","negative"
368,"Vid20","head",63,31.1,31.6,951.996925925926,136.879185185185,544.438055555556,0.288253292796,10.97,-0.377346906969463,-3.2,"patient","M","T","patient","negative"
369,"Vid20","head",69,34.1,34.6,626.361777777778,96.7508148148148,361.556296296296,0.187692223539751,4.27,-0.371469144541004,-4.07,"patient","M","T","patient","negative"
370,"Vid20","head",74,36.6,37.1,342.829740740741,159.086703703704,250.958222222222,0.388561369557697,-2.63,-0.395754829214052,6.33,"therapist","M","T","patient","negative"
371,"Vid20","head",75,37.1,37.6,690.475851851852,417.901444444444,554.188648148148,0.414578284310132,-7.37,-0.492564846241745,-12.4,"patient","M","T","patient","negative"
372,"Vid20","torso",8,3.6,4.1,797.36162962963,2631.16988888889,1714.26575925926,0.324195697659784,16.37,-0.352020492250077,-7.37,"patient","M","T","therapist","negative"
373,"Vid20","torso",14,6.6,7.1,622.265777777778,380.063259259259,501.164518518519,0.558400337665684,8.3,-0.463995871772211,-3.87,"therapist","M","T","patient","positive"
374,"Vid20","torso",17,8.1,8.6,2782.55077777778,767.255222222222,1774.903,0.319542611866186,-0.43,-0.205967095813549,-6.53,"patient","M","T","patient","positive"
375,"Vid20","torso",25,12.1,12.6,2003.79737037037,541.216222222222,1272.5067962963,0.31985661977005,-16.07,-0.3352660396325,-4.77,"patient","M","T","patient","negative"
376,"Vid20","torso",29,14.1,14.6,1959.30844444444,691.639740740741,1325.47409259259,0.539543125399963,-3.57,-0.479071639372733,9.97,"patient","M","T","patient","positive"
377,"Vid20","torso",32,15.6,16.1,2872.31111111111,1309.06418518519,2090.68764814815,0.453973481621321,-16.6,-0.605260580031122,4.97,"therapist","M","T","patient","negative"
378,"Vid20","torso",33,16.1,16.6,1357.25703703704,813.509407407407,1085.38322222222,0.414344325332629,9.57,-0.469123239537638,-6.4,"patient","M","T","patient","negative"
379,"Vid20","torso",35,17.1,17.6,583.154296296296,3529.67422222222,2056.41425925926,0.336070262129313,-2.77,-0.335289101973823,13.67,"patient","M","T","therapist","positive"
380,"Vid20","torso",46,22.6,23.1,763.210851851852,529.942481481482,646.576666666667,0.475702708302774,0.2,-0.640150628107123,-5.17,"patient","M","T","patient","negative"
381,"Vid20","torso",48,23.6,24.1,488.650444444444,601.197777777778,544.924111111111,0.40213828415049,0.4,-0.32983041991105,-9.87,"therapist","M","T","therapist","positive"
382,"Vid20","torso",58,28.6,29.1,1596.73103703704,370.632259259259,983.681648148148,0.563552094688712,-0.97,-0.557961941427177,-10.73,"patient","M","T","patient","positive"
383,"Vid20","torso",68,33.6,34.1,777.703148148148,914.735074074074,846.219111111111,0.415509103570307,2.13,-0.255061755644249,-9.2,"therapist","M","T","therapist","positive"
384,"Vid20","torso",70,34.6,35.1,527.370555555556,458.11962962963,492.745092592593,0.301402441391816,14.97,-0.470419611534782,6.9,"therapist","M","T","patient","negative"
385,"Vid20","torso",74,36.6,37.1,556.06562962963,841.647555555556,698.856592592593,0.429255305657785,-12.43,-0.490356961481335,2.77,"therapist","M","T","therapist","negative"
386,"Vid20","torso",75,37.1,37.6,1722.7172962963,2457.95881481482,2090.33805555556,0.346033691009426,15.23,-0.363221679331091,-2.8,"patient","M","T","therapist","negative"
387,"Vid20","torso",79,39.1,39.6,2341.05922222222,620.638148148148,1480.84868518519,0.294044342294497,-5.8,-0.746055681276331,-0.5,"patient","M","T","patient","negative"
388,"Vid20","torso",80,39.6,40.1,972.960037037037,1415.7772962963,1194.36866666667,0.372200604836618,-15.53,-0.592900175614979,0.83,"therapist","M","T","therapist","negative"
389,"Vid20","legs",11,5.1,5.6,82.1492962962963,337.663592592593,209.906444444444,0.489696354489792,-8.87,-0.195172960816313,-15.67,"patient","M","T","therapist","positive"
390,"Vid20","legs",17,8.1,8.6,149.270925925926,204.442518518519,176.856722222222,0.400637829258246,7.23,-0.410088778606496,-8.17,"patient","M","T","therapist","negative"
391,"Vid20","legs",23,11.1,11.6,50.7222222222222,493.164481481481,271.943351851852,0.542622387050394,10.5,-0.29620071542709,-8.77,"therapist","M","T","therapist","positive"
392,"Vid20","legs",26,12.6,13.1,94.1241111111111,149.157555555556,121.640833333333,0.339117167652628,-5.83,-0.509351468986628,0.87,"therapist","M","T","therapist","negative"
393,"Vid20","legs",27,13.1,13.6,281.632518518519,110.538333333333,196.085425925926,0.543187617952211,0.27,-0.234182089784811,-8.67,"therapist","M","T","patient","positive"
394,"Vid20","legs",28,13.6,14.1,186.300481481481,442.64362962963,314.472055555556,0.500023472094348,9.8,-0.29893359694983,-0.9,"therapist","M","T","therapist","positive"
395,"Vid20","legs",29,14.1,14.6,199.764037037037,343.530962962963,271.6475,0.376750282536272,-7.03,-0.402880989644905,-0.7,"patient","M","T","therapist","negative"
396,"Vid20","legs",30,14.6,15.1,102.74462962963,150.268592592593,126.506611111111,0.403062274263302,-10.2,-0.320223685250876,-17,"patient","M","T","therapist","positive"
397,"Vid20","legs",33,16.1,16.6,127.605740740741,676.078518518519,401.84212962963,0.415929276165095,10.1,-0.404074300944741,4,"therapist","M","T","therapist","positive"
398,"Vid20","legs",34,16.6,17.1,102.224481481481,401.687555555556,251.956018518519,0.316849065427694,-15.07,-0.407009230869748,-4.2,"patient","M","T","therapist","negative"
399,"Vid20","legs",35,17.1,17.6,60.8297407407407,2677.47833333333,1369.15403703704,0.357942364984314,-11.5,-0.370661077132153,-15.77,"patient","M","T","therapist","negative"
400,"Vid20","legs",46,22.6,23.1,168.877,145.618555555556,157.247777777778,0.444335306760839,-17,-0.403015977829463,-5.17,"patient","M","T","patient","positive"
401,"Vid20","legs",48,23.6,24.1,75.5144444444445,416.492518518519,246.003481481481,0.527404491752451,2.3,-0.519859925415122,9.4,"therapist","M","T","therapist","positive"
402,"Vid20","legs",49,24.1,24.6,92.8041481481481,747.173481481482,419.988814814815,0.509619925923485,6.27,-0.533858569658883,-0.47,"patient","M","T","therapist","negative"
403,"Vid20","legs",51,25.1,25.6,140.184444444444,273.159703703704,206.672074074074,0.331337827397107,9.2,-0.261633952919763,-3.17,"therapist","M","T","therapist","positive"
404,"Vid20","legs",52,25.6,26.1,76.0867777777778,658.286037037037,367.186407407407,0.297359369100462,3.27,-0.280335995351938,-11.1,"therapist","M","T","therapist","positive"
405,"Vid20","legs",58,28.6,29.1,68.1408148148148,242.349777777778,155.245296296296,0.429643224075929,8.33,-0.3780566034466,-5.43,"therapist","M","T","therapist","positive"
406,"Vid20","legs",64,31.6,32.1,44.5368518518518,869.815296296296,457.176074074074,0.678564592117808,3.03,-0.373605343137262,-16.93,"therapist","M","T","therapist","positive"
407,"Vid20","legs",70,34.6,35.1,51.7826666666667,186.109407407407,118.946037037037,0.338864737326219,15.77,-0.415268054977121,-8.17,"patient","M","T","therapist","negative"
408,"Vid20","legs",71,35.1,35.6,205.279444444444,142.516814814815,173.89812962963,0.351232397626403,8.93,-0.338408601186764,-7.67,"therapist","M","T","patient","positive"
409,"Vid20","legs",75,37.1,37.6,88.1884444444444,1311.61362962963,699.901037037037,0.375239358339691,-7.83,-0.520497018237664,-3.6,"patient","M","T","therapist","negative"
410,"Vid20","legs",76,37.6,38.1,74.4596666666667,166.370666666667,120.415166666667,0.577965475942827,-0.87,-0.377349007792761,15.47,"patient","M","T","therapist","positive"
411,"Vid20","legs",80,39.6,40.1,80.648962962963,142.288703703704,111.468833333333,0.369325919654184,3.63,-0.28648472160211,14.73,"therapist","M","T","therapist","positive"
412,"Vid21","head",2,0.7,1.2,379.213814814815,585.456518518518,482.335166666667,0.540709549718256,6.03,-0.227322713803618,-2.9,"therapist","M","T","therapist","positive"
413,"Vid21","head",4,1.7,2.2,80.6009259259259,241.835185185185,161.218055555556,0.299531309652186,11.1,-0.553827049868827,-2.17,"patient","M","T","therapist","negative"
414,"Vid21","head",10,4.7,5.2,129.181259259259,433.029888888889,281.105574074074,0.408368636551635,-6.83,-0.321753449090136,4.17,"patient","M","T","therapist","positive"
415,"Vid21","head",21,10.2,10.7,110.40462962963,554.662444444444,332.533537037037,0.409713381578251,8.6,-0.535516946981844,-0.3,"patient","M","T","therapist","negative"
416,"Vid21","head",25,12.2,12.7,129.407,141.457555555556,135.432277777778,0.342568669163239,-15.5,-0.390143828799493,4.53,"therapist","M","T","-","negative"
417,"Vid21","head",28,13.7,14.2,62.4541851851852,139.546296296296,101.000240740741,0.380799803821607,-8.17,-0.463466548301403,1.4,"therapist","M","T","therapist","negative"
418,"Vid21","head",30,14.7,15.2,70.8893703703704,180.726333333333,125.807851851852,0.513509159654907,-2.97,-0.404526150726586,2.43,"patient","M","T","therapist","positive"
419,"Vid21","head",31,15.2,15.7,154.301518518519,123.289259259259,138.795388888889,0.37675865705189,1.83,-0.383374892125224,-12.97,"patient","M","T","patient","negative"
420,"Vid21","head",32,15.7,16.2,114.622777777778,283.316,198.969388888889,0.321487386652286,-9.7,-0.574773710298938,3.33,"therapist","M","T","therapist","negative"
421,"Vid21","head",36,17.7,18.2,117.011703703704,306.136777777778,211.574240740741,0.44437251319555,-7.97,-0.223703484028615,-17,"patient","M","T","therapist","positive"
422,"Vid21","head",37,18.2,18.7,75.3465185185185,400.630259259259,237.988388888889,0.343319254745781,-5.2,-0.35704452415132,0.47,"therapist","M","T","therapist","negative"
423,"Vid21","head",38,18.7,19.2,71.2975185185185,94.9706296296296,83.1340740740741,0.338848930016639,2.7,-0.366635281869125,-4.83,"patient","M","T","therapist","negative"
424,"Vid21","head",39,19.2,19.7,87.9551851851852,126.922666666667,107.438925925926,0.397188688814884,-5.53,-0.540871750688648,4.2,"therapist","M","T","therapist","negative"
425,"Vid21","head",41,20.2,20.7,124.487111111111,160.133518518519,142.310314814815,0.440512035039856,-8.8,-0.310586547876888,8.63,"patient","M","T","therapist","positive"
426,"Vid21","head",45,22.2,22.7,70.343962962963,246.782,158.562981481481,0.659606923981172,9.93,-0.267298492951222,2.9,"therapist","M","T","therapist","positive"
427,"Vid21","head",50,24.7,25.2,63.699,380.996111111111,222.347555555556,0.436018667790376,-2.43,-0.399222512624804,-15.23,"patient","M","T","therapist","positive"
428,"Vid21","head",51,25.2,25.7,91.4463333333333,244.748925925926,168.09762962963,0.347887785485686,-6.3,-0.270679302173444,0.73,"patient","M","T","therapist","positive"
429,"Vid21","head",65,32.2,32.7,140.387925925926,1053.31244444444,596.850185185185,0.378423266324301,4.6,-0.806874536055512,-6.73,"patient","M","T","therapist","negative"
430,"Vid21","head",66,32.7,33.2,52.0574444444444,1058.81859259259,555.438018518518,0.388860859588204,7.1,-0.307912770304267,-1.3,"therapist","M","T","therapist","positive"
431,"Vid21","torso",2,0.7,1.2,312.885555555556,727.408,520.146777777778,0.432266074889508,6.17,-0.348339188267616,2.9,"therapist","M","T","therapist","positive"
432,"Vid21","torso",4,1.7,2.2,213.649148148148,194.13537037037,203.892259259259,0.371045124346401,-11.27,-0.609952405649285,4.07,"therapist","M","T","patient","negative"
433,"Vid21","torso",10,4.7,5.2,671.500481481482,924.644222222222,798.072351851852,0.355677688595382,-7.6,-0.349203171483523,6.17,"patient","M","T","therapist","positive"
434,"Vid21","torso",13,6.2,6.7,265.795962962963,373.642518518519,319.719240740741,0.383613111880498,-12.87,-0.587374918359511,2.77,"therapist","M","T","therapist","negative"
435,"Vid21","torso",21,10.2,10.7,238.005296296296,1079.29137037037,658.648333333333,0.211121421307583,-17,-0.326507501858619,-3,"patient","M","T","therapist","negative"
436,"Vid21","torso",25,12.2,12.7,492.943851851852,380.198148148148,436.571,0.533142384631469,-8.4,-0.553210414498714,4.87,"therapist","M","T","patient","negative"
437,"Vid21","torso",28,13.7,14.2,175.403185185185,360.817592592593,268.110388888889,0.401588454411482,-5.57,-0.362654329760406,5.07,"patient","M","T","therapist","positive"
438,"Vid21","torso",36,17.7,18.2,630.66837037037,623.273148148148,626.970759259259,0.600267015024589,-4.7,-0.384346874443223,8,"patient","M","T","-","positive"
439,"Vid21","torso",46,22.7,23.2,222.454740740741,638.515814814815,430.485277777778,0.324705792061548,9.4,-0.46375953859563,-0.73,"patient","M","T","therapist","negative"
440,"Vid21","torso",50,24.7,25.2,540.184814814815,701.959111111111,621.071962962963,0.602489192498175,1.03,-0.370014151893227,15.27,"therapist","M","T","therapist","positive"
441,"Vid21","torso",51,25.2,25.7,867.171518518518,149.192703703704,508.182111111111,0.449839008633986,-5.43,-0.281420710306687,1.23,"patient","M","T","patient","positive"
442,"Vid21","torso",65,32.2,32.7,666.178111111111,1749.70677777778,1207.94244444444,0.406927739947362,8.37,-0.748568088264149,-4.93,"patient","M","T","therapist","negative"
443,"Vid21","torso",66,32.7,33.2,206.362074074074,2701.49840740741,1453.93024074074,0.325131862947084,-16,-0.61271034263507,0.57,"therapist","M","T","therapist","negative"
444,"Vid21","torso",67,33.2,33.7,349.440666666667,182.663481481481,266.052074074074,0.3138453121914,17,-0.68034918605531,-1.1,"patient","M","T","patient","negative"
445,"Vid21","legs",2,0.7,1.2,72.7431851851852,80.5887407407407,76.665962962963,0.335764165437862,0.87,-0.201924370215345,-17,"therapist","M","T","-","positive"
446,"Vid21","legs",10,4.7,5.2,34.8818518518518,104.344037037037,69.6129444444445,0.346656628531076,4.93,-0.263693308311464,16.77,"therapist","M","T","therapist","positive"
447,"Vid21","legs",18,8.7,9.2,14.6207777777778,316.600259259259,165.610518518519,0.460178023482931,-16.43,-0.422379097658912,-3.87,"patient","M","T","therapist","positive"
448,"Vid21","legs",21,10.2,10.7,20.2845555555556,256.183444444444,138.234,0.240203569522734,-17,-0.529628148071323,-7.07,"patient","M","T","therapist","negative"
449,"Vid21","legs",30,14.7,15.2,28.8442592592593,78.9472592592593,53.8957592592593,0.320508093135991,13.67,-0.437385007819043,-1.53,"patient","M","T","therapist","negative"
450,"Vid21","legs",31,15.2,15.7,65.7712962962963,125.438888888889,95.6050925925926,0.526279294312389,-2.47,-0.328313709697427,10.6,"patient","M","T","therapist","positive"
451,"Vid21","legs",32,15.7,16.2,8.7962962962963,77.3588888888889,43.0775925925926,0.477247982602521,-3.43,-0.294614990267057,-11.33,"patient","M","T","therapist","positive"
452,"Vid21","legs",34,16.7,17.2,26.5289259259259,91.7941111111111,59.1615185185185,0.248557593756643,5.73,-0.528939300310434,-1.63,"patient","M","T","therapist","negative"
453,"Vid21","legs",35,17.2,17.7,130.144444444444,261.915444444444,196.029944444444,0.338349941659155,5.1,-0.451321232903714,-6.07,"patient","M","T","therapist","negative"
454,"Vid21","legs",36,17.7,18.2,71.8237777777778,243.041111111111,157.432444444444,0.464329761935523,-0.77,-0.377233470736747,13.77,"patient","M","T","therapist","positive"
455,"Vid21","legs",38,18.7,19.2,99.4193333333333,62.9281851851852,81.1737592592593,0.362822857773513,1.8,-0.391143480720679,6.93,"therapist","M","T","patient","negative"
456,"Vid21","legs",45,22.2,22.7,24.7885555555556,244.596296296296,134.692425925926,0.459672950622207,6.77,-0.393400308902612,-4.17,"therapist","M","T","therapist","positive"
457,"Vid21","legs",65,32.2,32.7,17.8522222222222,458.527777777778,238.19,0.452497091160079,7.73,-0.525837144359579,-5.8,"patient","M","T","therapist","negative"
458,"Vid21","legs",66,32.7,33.2,8.78551851851852,218.388333333333,113.586925925926,0.393813189125618,10.83,-0.304220746954497,-0.67,"therapist","M","T","therapist","positive"
459,"Vid22","head",1,0.1,0.6,13.2154444444444,869.825888888889,441.520666666667,0.238670087021099,-4.4,-0.376738922691633,15.03,"therapist","M","C","therapist","negative"
460,"Vid22","head",7,3.1,3.6,11.1271851851852,58.8277037037037,34.9774444444444,0.481464604200181,6.9,-0.320586624749394,-0.67,"therapist","M","C","therapist","positive"
461,"Vid22","head",12,5.6,6.1,66.4697777777778,199.765037037037,133.117407407407,0.311757985256411,-13.2,-0.526389772825576,8.53,"therapist","M","C","therapist","negative"
462,"Vid22","head",14,6.6,7.1,6.71774074074074,174.560222222222,90.6389814814815,0.312276845862741,-16.97,-0.396796416872753,5.93,"therapist","M","C","therapist","negative"
463,"Vid22","head",17,8.1,8.6,28.2381111111111,171.982814814815,100.110462962963,0.358493073932001,-11.8,-0.229114145318948,2.93,"patient","M","C","therapist","positive"
464,"Vid22","head",20,9.6,10.1,8.36059259259259,63.4471851851852,35.9038888888889,0.382699450181357,-0.17,-0.519313859564635,6.2,"therapist","M","C","therapist","negative"
465,"Vid22","head",23,11.1,11.6,37.7585925925926,241.416444444444,139.587518518519,0.463183830665143,-0.93,-0.191408569107714,13.87,"patient","M","C","therapist","positive"
466,"Vid22","head",28,13.6,14.1,24.7865925925926,136.87062962963,80.8286111111111,0.357071437306974,2.97,-0.331789780075216,6.73,"therapist","M","C","therapist","positive"
467,"Vid22","head",29,14.1,14.6,51.7138518518518,153.830222222222,102.772037037037,0.498666799924395,-12.3,-0.249461642662183,-17,"patient","M","C","therapist","positive"
468,"Vid22","torso",12,5.6,6.1,460.256333333333,1250.16240740741,855.20937037037,0.433489019405251,-12.4,-0.519858590243676,4.67,"therapist","M","C","therapist","negative"
469,"Vid22","torso",17,8.1,8.6,1598.69581481481,1523.3912962963,1561.04355555556,0.383212120043536,-15.17,-0.580479756939194,-3.47,"patient","M","C","-","negative"
470,"Vid22","torso",23,11.1,11.6,638.203333333333,2258.19248148148,1448.19790740741,0.235499281137321,-4.73,-0.343056974993536,1.1,"therapist","M","C","therapist","negative"
471,"Vid22","torso",28,13.6,14.1,1313.6087037037,1313.82011111111,1313.71440740741,0.340309850172646,-6.7,-0.525738889233065,7.6,"therapist","M","C","-","negative"
472,"Vid22","torso",29,14.1,14.6,622.838037037037,1107.53518518519,865.186611111111,0.472905561130672,2.7,-0.213929408809706,11.1,"therapist","M","C","therapist","positive"
473,"Vid22","torso",33,16.1,16.6,395.650185185185,554.162296296296,474.906240740741,0.452481726338556,-10.13,-0.430848057444121,-0.43,"patient","M","C","therapist","positive"
474,"Vid22","legs",1,0.1,0.6,13.3042592592593,1715.58337037037,864.443814814815,0.236547936379442,-4.3,-0.318783309827195,6.93,"therapist","M","C","therapist","negative"
475,"Vid22","legs",12,5.6,6.1,22.4117037037037,338.665555555556,180.53862962963,0.238372712038142,-12.53,-0.452353522461405,7.8,"therapist","M","C","therapist","negative"
476,"Vid22","legs",17,8.1,8.6,10.4144444444444,8.89696296296296,9.6557037037037,0.486857973385741,-9.4,-0.489168233001118,2.43,"therapist","M","C","patient","negative"
477,"Vid22","legs",23,11.1,11.6,10.4107777777778,9.10214814814815,9.75646296296296,0.212522666208756,9.97,-0.483696385670732,1.17,"therapist","M","C","patient","negative"
478,"Vid22","legs",28,13.6,14.1,7.72111111111111,8.05955555555555,7.89033333333333,0.524407071069188,-2.6,-0.474847820941914,10.8,"patient","M","C","-","positive"
479,"Vid22","legs",29,14.1,14.6,25.0244074074074,12.8283333333333,18.9263703703704,0.471081364550141,1.97,-0.213154237590141,-17,"therapist","M","C","patient","positive"
480,"Vid22","legs",39,19.1,19.6,5.69611111111111,15.2523703703704,10.4742407407407,0.224041165046799,-5.73,-0.347553506632499,-17,"patient","M","C","therapist","negative"
481,"Vid23","head",16,7.7,8.2,58.5702222222222,138.118888888889,98.3445555555555,0.63457812590719,1.8,-0.417588239419967,11.07,"therapist","M","T","therapist","positive"
482,"Vid23","head",21,10.2,10.7,107.215777777778,121.383555555556,114.299666666667,0.545625773178043,1.2,-0.294987838860219,-7.3,"therapist","M","T","therapist","positive"
483,"Vid23","head",47,23.2,23.7,79.1566666666667,329.001111111111,204.078888888889,0.430043087997048,1.67,-0.356409947632229,16.17,"therapist","M","T","therapist","positive"
484,"Vid23","head",51,25.2,25.7,80.430962962963,363.752777777778,222.09187037037,0.669738940853686,0.33,-0.511371601489235,-2.93,"therapist","M","T","therapist","positive"
485,"Vid23","head",59,29.2,29.7,37.9937777777778,196.02737037037,117.010574074074,0.556038016629716,0.43,-0.264256146738732,16.6,"therapist","M","T","therapist","positive"
486,"Vid23","head",67,33.2,33.7,55.9546666666667,478.368333333333,267.1615,0.747240362592759,-2.83,-0.436225460399968,13.63,"patient","M","T","therapist","positive"
487,"Vid23","head",71,35.2,35.7,45.9413703703704,660.624851851852,353.283111111111,0.627501489039819,0.4,-0.365930010643134,10.77,"therapist","M","T","therapist","positive"
488,"Vid23","head",76,37.7,38.2,73.6971111111111,117.627888888889,95.6625,0.239408957407499,16.17,-0.39690935160927,-1.1,"patient","M","T","therapist","negative"
489,"Vid23","head",78,38.7,39.2,102.404,611.923037037037,357.163518518519,0.479030631507711,0.3,-0.276709005913134,15.17,"therapist","M","T","therapist","positive"
490,"Vid23","head",83,41.2,41.7,108.396148148148,289.615666666667,199.005907407407,0.397517922856824,0,-0.503891693216531,6.23,"therapist","M","T","therapist","negative"
491,"Vid23","torso",3,1.2,1.7,574.324185185185,36.5737407407407,305.448962962963,0.281052610521919,-8.97,-0.412516992539021,14.7,"therapist","M","T","patient","negative"
492,"Vid23","torso",6,2.7,3.2,203.614444444444,42.5325185185185,123.073481481481,0.546935277940056,-8.07,-0.352373983313722,11.73,"patient","M","T","patient","positive"
493,"Vid23","torso",10,4.7,5.2,190.999888888889,12.3848888888889,101.692388888889,0.381738304471289,-8.97,-0.258362506512868,-3.93,"patient","M","T","patient","positive"
